,Unnamed: 0,feature,hyperparam,occurence,accumulated_score,count,freq,average_score
1350,1350,artificial_350,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1351,1351,artificial_351,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1352,1352,artificial_352,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1353,1353,artificial_353,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1354,1354,artificial_354,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1355,1355,artificial_355,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1356,1356,artificial_356,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1357,1357,artificial_357,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1358,1358,artificial_358,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1359,1359,artificial_359,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1360,1360,artificial_360,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1361,1361,artificial_361,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1362,1362,artificial_362,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1363,1363,artificial_363,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1364,1364,artificial_364,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1365,1365,artificial_365,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1366,1366,artificial_366,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1367,1367,artificial_367,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1368,1368,artificial_368,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1369,1369,artificial_369,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1370,1370,artificial_370,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1371,1371,artificial_371,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1372,1372,artificial_372,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1373,1373,artificial_373,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1374,1374,artificial_374,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1375,1375,artificial_375,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1376,1376,artificial_376,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1377,1377,artificial_377,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1378,1378,artificial_378,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1379,1379,artificial_379,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1380,1380,artificial_380,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1381,1381,artificial_381,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1382,1382,artificial_382,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1383,1383,artificial_383,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1384,1384,artificial_384,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1385,1385,artificial_385,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1386,1386,artificial_386,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1387,1387,artificial_387,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1388,1388,artificial_388,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1389,1389,artificial_389,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1390,1390,artificial_390,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1391,1391,artificial_391,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1392,1392,artificial_392,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1393,1393,artificial_393,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1394,1394,artificial_394,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1395,1395,artificial_395,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1396,1396,artificial_396,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1397,1397,artificial_397,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1398,1398,artificial_398,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1399,1399,artificial_399,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1400,1400,artificial_400,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1401,1401,artificial_401,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1402,1402,artificial_402,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1403,1403,artificial_403,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1404,1404,artificial_404,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1405,1405,artificial_405,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1406,1406,artificial_406,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1407,1407,artificial_407,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1408,1408,artificial_408,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1409,1409,artificial_409,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1410,1410,artificial_410,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1411,1411,artificial_411,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1412,1412,artificial_412,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1413,1413,artificial_413,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1414,1414,artificial_414,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1415,1415,artificial_415,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1416,1416,artificial_416,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1417,1417,artificial_417,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1418,1418,artificial_418,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1419,1419,artificial_419,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1420,1420,artificial_420,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1421,1421,artificial_421,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1422,1422,artificial_422,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1423,1423,artificial_423,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1424,1424,artificial_424,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1425,1425,artificial_425,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1426,1426,artificial_426,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1427,1427,artificial_427,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1428,1428,artificial_428,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1429,1429,artificial_429,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1430,1430,artificial_430,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1431,1431,artificial_431,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1432,1432,artificial_432,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1433,1433,artificial_433,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1434,1434,artificial_434,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1435,1435,artificial_435,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1436,1436,artificial_436,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1437,1437,artificial_437,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1438,1438,artificial_438,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1439,1439,artificial_439,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1440,1440,artificial_440,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1441,1441,artificial_441,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1442,1442,artificial_442,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1443,1443,artificial_443,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1444,1444,artificial_444,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1445,1445,artificial_445,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1446,1446,artificial_446,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1447,1447,artificial_447,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1448,1448,artificial_448,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1449,1449,artificial_449,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1450,1450,artificial_450,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1451,1451,artificial_451,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1452,1452,artificial_452,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1453,1453,artificial_453,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1454,1454,artificial_454,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1455,1455,artificial_455,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1456,1456,artificial_456,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1457,1457,artificial_457,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1458,1458,artificial_458,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1459,1459,artificial_459,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1460,1460,artificial_460,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1461,1461,artificial_461,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1462,1462,artificial_462,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1463,1463,artificial_463,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1464,1464,artificial_464,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1465,1465,artificial_465,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1466,1466,artificial_466,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1467,1467,artificial_467,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1468,1468,artificial_468,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1469,1469,artificial_469,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1470,1470,artificial_470,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1471,1471,artificial_471,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1472,1472,artificial_472,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1473,1473,artificial_473,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1474,1474,artificial_474,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1475,1475,artificial_475,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1476,1476,artificial_476,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1477,1477,artificial_477,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1478,1478,artificial_478,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1479,1479,artificial_479,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1480,1480,artificial_480,8.956171309490664,97,100.36427405514728,200,0.485,0.5018213702757365
1481,1481,artificial_481,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1482,1482,artificial_482,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1483,1483,artificial_483,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1484,1484,artificial_484,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1485,1485,artificial_485,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1486,1486,artificial_486,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1487,1487,artificial_487,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1488,1488,artificial_488,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1489,1489,artificial_489,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1490,1490,artificial_490,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1491,1491,artificial_491,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1492,1492,artificial_492,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1493,1493,artificial_493,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1494,1494,artificial_494,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1495,1495,artificial_495,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1496,1496,artificial_496,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1497,1497,artificial_497,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1498,1498,artificial_498,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1499,1499,artificial_499,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1500,1500,artificial_500,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1501,1501,artificial_501,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1502,1502,artificial_502,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1503,1503,artificial_503,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1504,1504,artificial_504,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1505,1505,artificial_505,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1506,1506,artificial_506,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1507,1507,artificial_507,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1508,1508,artificial_508,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1509,1509,artificial_509,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1510,1510,artificial_510,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1511,1511,artificial_511,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1512,1512,artificial_512,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1513,1513,artificial_513,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1514,1514,artificial_514,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1515,1515,artificial_515,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1516,1516,artificial_516,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1517,1517,artificial_517,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1518,1518,artificial_518,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1519,1519,artificial_519,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1520,1520,artificial_520,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1521,1521,artificial_521,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1522,1522,artificial_522,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1523,1523,artificial_523,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1524,1524,artificial_524,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1525,1525,artificial_525,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1526,1526,artificial_526,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1527,1527,artificial_527,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1528,1528,artificial_528,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1529,1529,artificial_529,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1530,1530,artificial_530,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1531,1531,artificial_531,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1532,1532,artificial_532,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1533,1533,artificial_533,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1534,1534,artificial_534,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1535,1535,artificial_535,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1536,1536,artificial_536,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1537,1537,artificial_537,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1538,1538,artificial_538,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1539,1539,artificial_539,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1540,1540,artificial_540,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1541,1541,artificial_541,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1542,1542,artificial_542,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1543,1543,artificial_543,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1544,1544,artificial_544,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1545,1545,artificial_545,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1546,1546,artificial_546,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1547,1547,artificial_547,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1548,1548,artificial_548,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1549,1549,artificial_549,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1550,1550,artificial_550,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1551,1551,artificial_551,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1552,1552,artificial_552,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1553,1553,artificial_553,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1554,1554,artificial_554,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1555,1555,artificial_555,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1556,1556,artificial_556,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1557,1557,artificial_557,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1558,1558,artificial_558,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1559,1559,artificial_559,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1560,1560,artificial_560,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1561,1561,artificial_561,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1562,1562,artificial_562,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1563,1563,artificial_563,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1564,1564,artificial_564,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1565,1565,artificial_565,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1566,1566,artificial_566,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1567,1567,artificial_567,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1568,1568,artificial_568,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1569,1569,artificial_569,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1570,1570,artificial_570,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1571,1571,artificial_571,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1572,1572,artificial_572,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1573,1573,artificial_573,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1574,1574,artificial_574,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1575,1575,artificial_575,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1576,1576,artificial_576,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1577,1577,artificial_577,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1578,1578,artificial_578,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1579,1579,artificial_579,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1580,1580,artificial_580,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1581,1581,artificial_581,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1582,1582,artificial_582,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1583,1583,artificial_583,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1584,1584,artificial_584,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1585,1585,artificial_585,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1586,1586,artificial_586,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1587,1587,artificial_587,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1588,1588,artificial_588,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1589,1589,artificial_589,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1590,1590,artificial_590,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1591,1591,artificial_591,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1592,1592,artificial_592,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1593,1593,artificial_593,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1594,1594,artificial_594,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1595,1595,artificial_595,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1596,1596,artificial_596,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1597,1597,artificial_597,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1598,1598,artificial_598,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1599,1599,artificial_599,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1600,1600,artificial_600,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1601,1601,artificial_601,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1602,1602,artificial_602,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1603,1603,artificial_603,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1604,1604,artificial_604,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1605,1605,artificial_605,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1606,1606,artificial_606,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1607,1607,artificial_607,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1608,1608,artificial_608,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1609,1609,artificial_609,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1610,1610,artificial_610,8.956171309490664,96,100.36427405514728,200,0.48,0.5018213702757365
1611,1611,artificial_611,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1612,1612,artificial_612,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1613,1613,artificial_613,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1614,1614,artificial_614,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1615,1615,artificial_615,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1616,1616,artificial_616,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1617,1617,artificial_617,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1618,1618,artificial_618,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1619,1619,artificial_619,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1620,1620,artificial_620,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1621,1621,artificial_621,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1622,1622,artificial_622,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1623,1623,artificial_623,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1624,1624,artificial_624,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1625,1625,artificial_625,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1626,1626,artificial_626,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1627,1627,artificial_627,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1628,1628,artificial_628,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1629,1629,artificial_629,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1630,1630,artificial_630,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1631,1631,artificial_631,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1632,1632,artificial_632,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1633,1633,artificial_633,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1634,1634,artificial_634,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1635,1635,artificial_635,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1636,1636,artificial_636,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1637,1637,artificial_637,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1638,1638,artificial_638,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1639,1639,artificial_639,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1640,1640,artificial_640,8.956171309490664,98,100.36427405514728,200,0.49,0.5018213702757365
1641,1641,artificial_641,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1642,1642,artificial_642,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1643,1643,artificial_643,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1644,1644,artificial_644,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1645,1645,artificial_645,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1646,1646,artificial_646,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1647,1647,artificial_647,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1648,1648,artificial_648,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1649,1649,artificial_649,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1650,1650,artificial_650,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1651,1651,artificial_651,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1652,1652,artificial_652,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1653,1653,artificial_653,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1654,1654,artificial_654,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1655,1655,artificial_655,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1656,1656,artificial_656,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1657,1657,artificial_657,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
1658,1658,artificial_658,8.956171309490664,99,100.36427405514728,200,0.495,0.5018213702757365
1659,1659,artificial_659,8.956171309490664,100,100.36427405514728,200,0.5,0.5018213702757365
